threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,0,8132,1024,0,0,34,34,0.265625,0.0,8192,1.0,4191,0.5115966796875,20704.9013671875,136.8505859375,4.970071948915387,0.16731833171167348,0.5115966796875,0.1504065937500627,0.15105464999999185,0,8,,2,1.9544152744630072,8,2145,,20704.9013671875,4,38,0.296875,0.16105894296879342,True
0.5,1,8268,1024,0,0,34,34,0.265625,0.0,8192,1.0,4015,0.4901123046875,18625.9052734375,134.3017578125,5.429629709533991,0.19298014067869748,0.4901123046875,0.1504065937500627,0.15105464999999185,0,8,,1,2.0403587443946187,8,2171,,18625.9052734375,4,38,0.296875,0.16105894296879342,True
0.5,2,719,1024,0,0,34,34,0.265625,0.0,8192,1.0,4556,0.55615234375,26339.9599609375,154.2236328125,3.9246525040756373,0.16222297782202014,0.55615234375,0.1504065937500627,0.15105464999999185,0,8,,1,1.7980241492864983,8,2127,,26339.9599609375,4,38,0.296875,0.16105894296879342,True
0.5,3,8237,1024,0,0,34,34,0.265625,0.0,8192,1.0,4213,0.5142822265625,18362.56640625,127.556640625,5.491469814873896,0.0747617195592096,0.5142822265625,0.1504065937500627,0.15105464999999185,0,8,,1,1.9444444444444444,8,2154,,18362.56640625,4,38,0.296875,0.16105894296879342,True
0.5,4,4555,1024,0,0,34,34,0.265625,0.0,8192,1.0,4409,0.5382080078125,27516.6728515625,149.1806640625,3.734844403728004,0.030716616146250774,0.5382080078125,0.1504065937500627,0.15105464999999185,0,8,,0,1.8582123411978222,9,1975,,27516.6728515625,4,38,0.296875,0.16105894296879342,True
0.5,5,6651,1024,0,0,34,34,0.265625,0.0,8192,1.0,4414,0.538818359375,33631.888671875,181.912109375,2.863291041170026,0.13077425228854606,0.538818359375,0.1504065937500627,0.15105464999999185,0,8,,0,1.855653750283254,8,2243,,33631.888671875,4,38,0.296875,0.16105894296879342,True
0.5,6,5650,1024,0,0,34,34,0.265625,0.0,8192,1.0,4007,0.4891357421875,20299.037109375,134.416015625,5.056049233489414,0.08239930995169592,0.4891357421875,0.1504065937500627,0.15105464999999185,0,8,,1,2.0439340988517225,8,2152,,20299.037109375,4,38,0.296875,0.16105894296879342,True
0.5,7,9034,1024,0,0,34,34,0.265625,0.0,8192,1.0,4106,0.501220703125,18868.169921875,131.900390625,5.37350582132471,0.08594183828322847,0.501220703125,0.1504065937500627,0.15105464999999185,0,8,,1,1.9939098660170524,8,2122,,18868.169921875,4,38,0.296875,0.16105894296879342,True
0.5,8,1260,1024,0,0,34,34,0.265625,0.0,8192,1.0,4195,0.5120849609375,23721.296875,136.576171875,4.379419320669253,0.0396749963712749,0.5120849609375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9530281354315688,8,2154,,23721.296875,4,38,0.296875,0.16105894296879342,True
0.5,9,644,1024,0,0,34,34,0.265625,0.0,8192,1.0,4100,0.50048828125,19661.0947265625,134.8564453125,5.194726652523121,0.07970260701593361,0.50048828125,0.1504065937500627,0.15105464999999185,0,8,,0,1.9965845328128813,8,2164,,19661.0947265625,4,38,0.296875,0.16105894296879342,True
0.5,10,9098,1024,0,0,34,34,0.265625,0.0,8192,1.0,4108,0.50146484375,14787.1376953125,113.9482421875,6.431962438983065,0.10293108649990146,0.50146484375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9936693450206964,8,2199,,14787.1376953125,4,38,0.296875,0.16105894296879342,True
0.5,11,3760,1024,0,0,34,34,0.265625,0.0,8192,1.0,4115,0.5023193359375,22690.3349609375,135.4013671875,4.572394537615968,0.042900160723431155,0.5023193359375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9910063198833252,8,2170,,22690.3349609375,4,38,0.296875,0.16105894296879342,True
0.5,12,34,1024,0,0,34,34,0.265625,0.0,8192,1.0,4389,0.5357666015625,28281.16015625,158.7265625,3.61583139649595,0.04786129253559027,0.5357666015625,0.1504065937500627,0.15105464999999185,0,8,,1,1.8650865998176847,8,2245,,28281.16015625,4,38,0.296875,0.16105894296879342,True
0.5,13,8086,1024,0,0,34,34,0.265625,0.0,8192,1.0,3916,0.47802734375,18716.353515625,133.6015625,5.408591212896755,0.16287199504045277,0.47802734375,0.1504065937500627,0.15105464999999185,0,8,,1,2.091698595146871,9,2111,,18716.353515625,4,38,0.296875,0.16105894296879342,True
0.5,14,4873,1024,0,0,34,34,0.265625,0.0,8192,1.0,4076,0.49755859375,15621.208984375,119.21875,6.193657183353202,0.13041715438279217,0.49755859375,0.1504065937500627,0.15105464999999185,0,8,,0,2.009079754601227,8,2144,,15621.208984375,4,38,0.296875,0.16105894296879342,True
0.5,15,1538,1024,0,0,34,34,0.265625,0.0,8192,1.0,4145,0.5059814453125,24844.2685546875,147.5537109375,4.178541457529183,0.0981614966479689,0.5059814453125,0.1504065937500627,0.15105464999999185,0,8,,0,1.9763513513513513,8,2174,,24844.2685546875,4,38,0.296875,0.16105894296879342,True
0.5,16,3355,1024,0,0,34,34,0.265625,0.0,8192,1.0,3853,0.4703369140625,9805.728515625,92.267578125,8.216004958001061,0.18678531011955724,0.4703369140625,0.1504065937500627,0.15105464999999185,0,8,,1,2.1261682242990654,8,2168,,9805.728515625,4,38,0.296875,0.16105894296879342,True
0.5,17,888,1024,0,0,34,34,0.265625,0.0,8192,1.0,4510,0.550537109375,23961.400390625,144.44921875,4.335681646736571,0.15160573098582428,0.550537109375,0.1504065937500627,0.15105464999999185,0,8,,0,1.816367265469062,78,1864,,23961.400390625,4,38,0.296875,0.16105894296879342,True
0.5,18,8564,1024,0,0,34,34,0.265625,0.0,8192,1.0,4267,0.5208740234375,20924.228515625,140.697265625,4.92430906512462,0.19655586642533524,0.5208740234375,0.1504065937500627,0.15105464999999185,0,8,,1,1.919831223628692,8,2183,,20924.228515625,4,38,0.296875,0.16105894296879342,True
0.5,19,529,1024,0,0,34,34,0.265625,0.0,8192,1.0,4505,0.5499267578125,36993.3466796875,189.7587890625,2.4495673842587222,0.10916063126304994,0.5499267578125,0.1504065937500627,0.15105464999999185,0,8,,0,1.8181616341030196,8,2218,,36993.3466796875,4,38,0.296875,0.16105894296879342,True
0.5,20,7081,1024,0,0,34,34,0.265625,0.0,8192,1.0,4218,0.514892578125,27100.740234375,158.244140625,3.8009920743579757,0.17732468549437014,0.514892578125,0.1504065937500627,0.15105464999999185,0,8,,5,1.9411904197296657,8,2287,,27100.740234375,4,38,0.296875,0.16105894296879342,True
0.5,21,9305,1024,0,0,34,34,0.265625,0.0,8192,1.0,3903,0.4764404296875,20403.47265625,138.908203125,5.033762705451411,0.1321892507048509,0.4764404296875,0.1504065937500627,0.15105464999999185,0,8,,3,2.097898513582778,8,2072,,20403.47265625,4,38,0.296875,0.16105894296879342,True
0.5,22,5772,1024,0,0,34,34,0.265625,0.0,8192,1.0,3955,0.4827880859375,17478.033203125,118.267578125,5.705878008239714,0.056330326436364764,0.4827880859375,0.1504065937500627,0.15105464999999185,0,8,,1,2.0705614567526553,8,2228,,17478.033203125,4,38,0.296875,0.16105894296879342,True
0.5,23,9488,1024,0,0,34,34,0.265625,0.0,8192,1.0,4471,0.5457763671875,29324.3359375,160.03515625,3.458521747587688,0.05892757311786727,0.5457763671875,0.1504065937500627,0.15105464999999185,0,8,,0,1.832214765100671,9,2049,,29324.3359375,4,38,0.296875,0.16105894296879342,True
0.5,24,3362,1024,0,0,34,34,0.265625,0.0,8192,1.0,4625,0.5645751953125,37380.2568359375,183.6396484375,2.404380798216939,0.02950860093206634,0.5645751953125,0.1504065937500627,0.15105464999999185,0,8,,0,1.7711937716262975,9,2083,,37380.2568359375,4,38,0.296875,0.16105894296879342,True
0.5,25,7042,1024,0,0,34,34,0.265625,0.0,8192,1.0,4500,0.54931640625,16376.2294921875,123.1865234375,5.988664450817859,0.21425534552678735,0.54931640625,0.1504065937500627,0.15105464999999185,0,8,,1,1.8204045343409647,8,2134,,16376.2294921875,4,38,0.296875,0.16105894296879342,True
0.5,26,1490,1024,0,0,34,34,0.265625,0.0,8192,1.0,4397,0.5367431640625,31535.12890625,170.42578125,3.142857502679633,0.07384980245821661,0.5367431640625,0.1504065937500627,0.15105464999999185,0,8,,0,1.863284804367607,9,2160,,31535.12890625,4,38,0.296875,0.16105894296879342,True
0.5,27,1734,1024,0,0,34,34,0.265625,0.0,8192,1.0,4720,0.576171875,31706.6181640625,163.3076171875,3.1193043833026373,0.04677944006050932,0.576171875,0.1504065937500627,0.15105464999999185,0,8,,0,1.7353252807798263,32,1943,,31706.6181640625,4,38,0.296875,0.16105894296879342,True
0.5,28,9267,1024,0,0,34,34,0.265625,0.0,8192,1.0,4116,0.50244140625,21093.4541015625,135.3154296875,4.88932658586004,0.061406158650616896,0.50244140625,0.1504065937500627,0.15105464999999185,0,8,,0,1.9902794653705953,8,2230,,21093.4541015625,4,38,0.296875,0.16105894296879342,True
0.5,29,4362,1024,0,0,34,34,0.265625,0.0,8192,1.0,4110,0.501708984375,17295.27734375,126.736328125,5.751528301986829,0.07798975661470377,0.501708984375,0.1504065937500627,0.15105464999999185,0,8,,1,1.9929423217327817,8,2123,,17295.27734375,4,38,0.296875,0.16105894296879342,True
0.5,30,2048,1024,0,0,34,34,0.265625,0.0,8192,1.0,4153,0.5069580078125,22809.3251953125,145.8447265625,4.549679238283153,0.1845954735935149,0.5069580078125,0.1504065937500627,0.15105464999999185,0,8,,1,1.972543352601156,8,2009,,22809.3251953125,4,38,0.296875,0.16105894296879342,True
0.5,31,5967,1024,0,0,34,34,0.265625,0.0,8192,1.0,3847,0.4696044921875,20499.0830078125,126.7685546875,5.013459268148024,0.055214956145864066,0.4696044921875,0.1504065937500627,0.15105464999999185,0,8,,5,2.128445137805512,8,2029,,20499.0830078125,4,38,0.296875,0.16105894296879342,True
0.5,32,2832,1024,0,0,34,34,0.265625,0.0,8192,1.0,4241,0.5177001953125,22968.9501953125,145.7529296875,4.519392148153222,0.12947557578581262,0.5177001953125,0.1504065937500627,0.15105464999999185,0,8,,0,1.9316037735849056,8,2319,,22968.9501953125,4,38,0.296875,0.16105894296879342,True
0.5,33,5481,1024,0,0,34,34,0.265625,0.0,8192,1.0,4195,0.5120849609375,21050.095703125,136.16796875,4.898262861952919,0.07842838252656013,0.5120849609375,0.1504065937500627,0.15105464999999185,0,8,,0,1.9523128278493085,8,2193,,21050.095703125,4,38,0.296875,0.16105894296879342,True
0.5,34,6553,1024,0,0,34,34,0.265625,0.0,8192,1.0,4333,0.5289306640625,26388.94921875,156.017578125,3.916582634702976,0.1286575502973631,0.5289306640625,0.1504065937500627,0.15105464999999185,0,8,,0,1.8908125577100647,8,2234,,26388.94921875,4,38,0.296875,0.16105894296879342,True
0.5,35,5269,1024,0,0,34,34,0.265625,0.0,8192,1.0,4295,0.5242919921875,23987.859375,140.0703125,4.330888666768447,0.04456324255490614,0.5242919921875,0.1504065937500627,0.15105464999999185,0,8,,2,1.9068467629250117,9,2064,,23987.859375,4,38,0.296875,0.16105894296879342,True
0.5,36,828,1024,0,0,34,34,0.265625,0.0,8192,1.0,3816,0.4658203125,12531.3642578125,97.6689453125,7.150820067622464,0.053277977757969164,0.4658203125,0.1504065937500627,0.15105464999999185,0,8,,0,2.146002621231979,9,2126,,12531.3642578125,4,38,0.296875,0.16105894296879342,True
0.5,37,6464,1024,0,0,34,34,0.265625,0.0,8192,1.0,3602,0.439697265625,24676.1005859375,131.4931640625,4.2080382899978686,0.029343885706827846,0.439697265625,0.1504065937500627,0.15105464999999185,0,8,,116,2.2424326575951126,15,1728,0.0,25018.145544554456,4,38,0.296875,0.16105894296879342,True
0.5,38,3801,1024,0,0,34,34,0.265625,0.0,8192,1.0,4178,0.510009765625,14319.1982421875,116.0751953125,6.571616591489895,0.22508272168183208,0.510009765625,0.1504065937500627,0.15105464999999185,0,8,,1,1.9607373713191285,8,2348,,14319.1982421875,4,38,0.296875,0.16105894296879342,True
0.5,39,7233,1024,0,0,34,34,0.265625,0.0,8192,1.0,3761,0.4591064453125,12513.1669921875,100.1845703125,7.157131204659565,0.13845483353842417,0.4591064453125,0.1504065937500627,0.15105464999999185,0,8,,1,2.1781914893617023,8,2350,,12513.1669921875,4,38,0.296875,0.16105894296879342,True
0.5,40,4980,1024,0,0,34,34,0.265625,0.0,8192,1.0,4389,0.5357666015625,30746.7236328125,162.6650390625,3.2528151665891354,0.04245210413698997,0.5357666015625,0.1504065937500627,0.15105464999999185,0,8,,0,1.866453965360073,8,2143,,30746.7236328125,4,38,0.296875,0.16105894296879342,True
0.5,41,320,1024,0,0,34,34,0.265625,0.0,8192,1.0,4069,0.4967041015625,14022.275390625,114.056640625,6.662618686772381,0.20750805055843569,0.4967041015625,0.1504065937500627,0.15105464999999185,0,8,,0,2.0132743362831858,8,2270,,14022.275390625,4,38,0.296875,0.16105894296879342,True
0.5,42,9816,1024,0,0,34,34,0.265625,0.0,8192,1.0,3999,0.4881591796875,12972.021484375,106.79296875,7.000727015840749,0.3070814348133537,0.4881591796875,0.1504065937500627,0.15105464999999185,0,8,,0,2.0485242621310658,8,2461,,12972.021484375,4,38,0.296875,0.16105894296879342,True
0.5,43,5299,1024,0,0,34,34,0.265625,0.0,8192,1.0,3914,0.477783203125,15379.7822265625,111.5751953125,6.261301748479991,0.056607895850752724,0.477783203125,0.1504065937500627,0.15105464999999185,0,8,,1,2.0930232558139537,9,2232,,15379.7822265625,4,38,0.296875,0.16105894296879342,True
0.5,44,1783,1024,0,0,34,34,0.265625,0.0,8192,1.0,3268,0.39892578125,10378.0380859375,76.1513671875,7.969651007065213,0.2552824643782654,0.39892578125,0.1504065937500627,0.15105464999999185,0,8,,3,2.5059687786960514,8,1883,,10378.0380859375,4,38,0.296875,0.16105894296879342,True
0.5,45,5316,1024,0,0,34,34,0.265625,0.0,8192,1.0,4153,0.5069580078125,25203.388671875,152.328125,4.1162142395319785,0.09354479318545807,0.5069580078125,0.1504065937500627,0.15105464999999185,0,8,,1,1.9720616570327554,8,2109,,25203.388671875,4,38,0.296875,0.16105894296879342,True
