threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.6,1,0.49522495657695736,1.711695448785249,0.479,0.396011396011396
0.6,2,0.4747471733084682,1.215070572371944,0.502,0.3781021897810219
0.6,3,0.47330735507689703,1.10524328921728,0.387,0.2239884393063584
0.6,4,0.47307182942464004,1.1765288254679618,0.276,0.12665862484921592
0.6,5,0.4736741993171842,1.5112695195970736,0.172,0.08786127167630058
0.6,6,0.47547973432431145,2.0413581605068467,0.161,0.097669256381798
0.6,7,0.4912033158189852,2.3655485210592744,0.246,0.16648764769065522
0.6,8,0.6287193486266428,3.1038682456540845,0.7,0.5668103448275862
0.6,9,0.49185758453435,2.489013577873484,0.501,0.363953488372093
0.6,10,0.47684851519725224,1.6442545072922512,0.414,0.2740076824583867
0.6,11,0.47439648140900087,1.353831581511884,0.337,0.18122555410691005
0.6,12,0.47340820472363565,1.4507333981750998,0.289,0.1350407450523865
0.6,13,0.47376474919750855,1.9027974425171705,0.248,0.15171650055370986
0.6,14,0.47555082269704996,2.585994912584691,0.254,0.19176598049837487
0.6,15,0.48830438112608143,3.0949892080184798,0.321,0.2334384858044164
0.6,16,0.5863702999304958,3.778589350631708,0.589,0.4447983014861996
0.6,17,0.4891129837507828,2.990866303081988,0.481,0.37222222222222223
0.6,18,0.47651794822866284,2.1721406494966504,0.418,0.26481257557436516
0.6,19,0.47419527590734495,1.9085262012358872,0.374,0.23002421307506055
0.6,20,0.473274678620069,2.085561628441894,0.307,0.18444444444444444
0.6,21,0.4731221637853206,2.63510960390931,0.281,0.19268030139935413
0.6,22,0.47520782571208503,2.802843287095806,0.262,0.20190274841437633
0.6,23,0.48643359025585753,3.4145668704395065,0.329,0.24402907580477673
0.6,24,0.5663369299103268,3.9840773821253386,0.527,0.4293248945147679
0.6,25,0.48721588166788077,3.2556710871775723,0.479,0.3681377825618945
0.6,26,0.4761200027096017,2.350382653775276,0.403,0.24395604395604395
0.6,27,0.47389149747159764,2.08170485506783,0.333,0.21518987341772153
0.6,28,0.47270972053763705,2.368704611419002,0.299,0.19607843137254902
0.6,29,0.4728849216641681,2.9396752018879777,0.31,0.22707889125799574
0.6,30,0.4749129788607075,3.2372107587918872,0.298,0.22268907563025211
0.6,31,0.48529669698337113,3.67612668157398,0.358,0.2805383022774327
0.6,32,0.5528235557643293,4.305791562393992,0.538,0.4367219917012448
0.6,33,0.48582327612017484,3.4567986205321213,0.477,0.34074074074074073
0.6,34,0.4756274735188978,2.545811209973297,0.399,0.27081021087680357
0.6,35,0.4734245642701525,2.346226251149099,0.351,0.21806167400881057
0.6,36,0.47276506461377943,2.5076433253199792,0.293,0.20962566844919786
0.6,37,0.47269858187105057,3.087029710142626,0.303,0.2231578947368421
0.6,38,0.47471393995879363,3.4002978282126715,0.294,0.23450413223140495
0.6,39,0.4842217630067703,3.8847762875659244,0.361,0.28147389969293757
0.6,40,0.5431352943641817,4.475232778957652,0.533,0.42665289256198347
0.6,41,0.485028055535573,3.5568887073832594,0.46,0.33228511530398325
0.6,42,0.47524517928564886,2.7997597531049543,0.398,0.24408602150537634
0.6,43,0.4731355884382235,2.5506168884731015,0.376,0.2623126338329764
0.6,44,0.4724298502516337,2.744160677490538,0.318,0.2146652497343252
0.6,45,0.47276359531495094,3.2753830520484772,0.305,0.22292323869610936
0.6,46,0.4743619125177666,3.585223940533513,0.317,0.2481977342945417
0.6,47,0.4834594201593257,4.10460290131293,0.373,0.2808988764044944
0.6,48,0.535746531381982,4.513006383534841,0.514,0.41411042944785276
0.6,49,0.48400199020391954,3.7282883528534003,0.483,0.36297071129707115
0.6,50,0.4753944558012203,2.917108402578655,0.397,0.28886554621848737
0.6,51,0.47279799108848425,2.6825858443543256,0.388,0.24735729386892177
0.6,52,0.4722976906921048,2.9186236915233894,0.315,0.21495327102803738
0.6,53,0.4726114938064451,3.486931559751247,0.332,0.24074074074074073
0.6,54,0.4741975932975921,3.7473183912510284,0.312,0.25025432349949134
0.6,55,0.48226281031363744,4.2403769655530485,0.371,0.2961460446247465
0.6,56,0.5295212372778447,4.650927075021726,0.521,0.4263959390862944
0.6,57,0.4830614020931483,3.890517623536769,0.485,0.36297828335056875
0.6,58,0.4748174868433453,3.042499399965527,0.412,0.27789473684210525
0.6,59,0.472869051437151,2.7526385270003084,0.373,0.2342436974789916
0.6,60,0.4724128098171306,2.9905489131258074,0.326,0.2039337474120083
0.6,61,0.4722210921973771,3.5130965251435993,0.327,0.23084780388151174
0.6,62,0.4740608199699318,3.8184108204199876,0.331,0.25076452599388377
0.6,63,0.4815097783671935,4.278114039070307,0.377,0.2917505030181087
0.6,64,0.5251539378011819,4.763257739578912,0.533,0.4410569105691057
0.6,65,0.4824227714865978,3.9309936733327486,0.475,0.3544041450777202
0.6,66,0.474517931947194,3.1269354053363934,0.417,0.26163391933815927
0.6,67,0.47278389641743035,2.9029470069532834,0.389,0.2570239334027055
0.6,68,0.4722342517317026,3.135493016214721,0.316,0.23353909465020575
0.6,69,0.47213606765122007,3.6153925505246587,0.336,0.26171079429735233
0.6,70,0.4735657323836644,3.882894053728189,0.31,0.2578680203045685
0.6,71,0.4811838784260065,4.383744892306539,0.385,0.30940343781597573
0.6,72,0.5212595553516668,4.795135875602922,0.545,0.43548387096774194
0.6,73,0.4819922266556805,3.9138940289831807,0.464,0.3448979591836735
0.6,74,0.4743063227193748,3.1797018505464365,0.386,0.27038183694530443
0.6,75,0.4724718805844634,2.9212195050615266,0.38,0.2641315519013361
0.6,76,0.4720718289800784,3.1698538414394717,0.327,0.23950870010235414
0.6,77,0.47226125632160887,3.7070280512503233,0.33,0.23678861788617886
0.6,78,0.4734402498235875,3.872417800399708,0.315,0.24949290060851928
0.6,79,0.4806041275910211,4.46703835955156,0.4,0.29897959183673467
0.6,80,0.5184060750147392,4.728534419832285,0.516,0.40886203423967776
0.6,81,0.481349446040101,3.9884406448554657,0.479,0.35905349794238683
0.6,82,0.4743910214520353,3.2484856208123385,0.428,0.2842323651452282
0.6,83,0.47217081534549393,3.0529107720221362,0.391,0.26326530612244897
0.6,84,0.4714464567986127,3.3108710421523573,0.323,0.2345803842264914
0.6,85,0.4720034247982344,3.861913610893622,0.344,0.27125506072874495
0.6,86,0.4733639734612806,4.072890436531801,0.337,0.26545086119554206
0.6,87,0.48036907953163077,4.5543565677619045,0.389,0.3120567375886525
0.6,88,0.5163156318393973,4.873377537751367,0.507,0.38872104733131924
0.6,89,0.4809002124819138,4.100090199486542,0.509,0.3655804480651731
0.6,90,0.47396511932185054,3.3176371281113535,0.419,0.2959917780061665
0.6,91,0.47223964154060294,3.2031869618901108,0.407,0.2675619834710744
0.6,92,0.47146504208466083,3.347010836549889,0.349,0.2667342799188641
0.6,93,0.47184477944547165,3.823885461773243,0.334,0.25731584258324924
0.6,94,0.4734273874657943,4.151994633932001,0.337,0.2780586450960566
0.6,95,0.47977136143301063,4.6475923506322,0.391,0.31419939577039274
0.6,96,0.5139818896536211,4.917709481082348,0.48,0.39213709677419356
0.6,97,0.4807669923914583,4.209164194392914,0.466,0.34689725330620547
0.6,98,0.4740168464120712,3.4860210161880096,0.441,0.3044806517311609
0.6,99,0.47201777031337233,3.306851103426714,0.405,0.2725409836065574
0.6,100,0.47141630693903014,3.382433914702953,0.341,0.23606889564336372
0.6,101,0.47176529354774077,3.9013740785836855,0.362,0.2750252780586451
0.6,102,0.47341635692830986,4.257367008417044,0.359,0.286144578313253
0.6,103,0.4799464455878505,4.692862158010394,0.393,0.3148893360160966
0.6,104,0.5126674608889468,4.893611138246764,0.484,0.3867069486404834
0.6,105,0.48065337744445547,4.183781563940443,0.454,0.31445904954499493
0.6,106,0.4736164888286108,3.518777443257859,0.422,0.3003064351378958
0.6,107,0.4719758067841507,3.320508896740139,0.385,0.2525354969574036
0.6,108,0.4714566006705424,3.4823864579188957,0.318,0.23178137651821862
0.6,109,0.4717523297727373,4.025387693878132,0.344,0.2663316582914573
0.6,110,0.4732413595022067,4.292213914868655,0.351,0.2750252780586451
0.6,111,0.47969878072420685,4.8249052529332115,0.402,0.321285140562249
0.6,112,0.5120273827693742,5.077437594389863,0.508,0.39959839357429716
0.6,113,0.48080950037101367,4.322706388394261,0.467,0.34949494949494947
0.6,114,0.473607428259955,3.524797920499215,0.416,0.2934010152284264
0.6,115,0.47214133220763055,3.379320287144408,0.389,0.2751269035532995
0.6,116,0.4714473440614916,3.5458306730132025,0.326,0.23380566801619435
0.6,117,0.47191232178089026,4.032079220988701,0.345,0.2522613065326633
