threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.5,0,8132,1024,0,0,34,34,0.265625,0.0,8192,1.0,4117,0.5025634765625,2066.0087890625,37.7216796875,14.979481961367647,0.20842289136649214,0.5025634765625,0.10516424765624777,0.11778812187499454,0,8,,1,1.989795918367347,21,1813,,2066.0087890625,4,38,0.296875,0.11428987578125316,True
0.5,1,8268,1024,0,0,34,34,0.265625,0.0,8192,1.0,3689,0.4503173828125,699.5849609375,20.0478515625,19.682398960419164,0.24942175810728517,0.4503173828125,0.10516424765624777,0.11778812187499454,0,8,,2,2.2204446854663775,15,1699,,699.5849609375,4,38,0.296875,0.11428987578125316,True
0.5,2,719,1024,0,0,34,34,0.265625,0.0,8192,1.0,4326,0.528076171875,2760.6064453125,42.5751953125,13.72075863251353,0.20464816261868315,0.528076171875,0.10516424765624777,0.11778812187499454,0,8,,2,1.8934104046242775,16,1774,,2760.6064453125,4,38,0.296875,0.11428987578125316,True
0.5,3,8237,1024,0,0,34,34,0.265625,0.0,8192,1.0,4397,0.5367431640625,2353.072265625,40.634765625,14.414450957912365,0.08580683777907837,0.5367431640625,0.10516424765624777,0.11778812187499454,0,8,,11,1.8607825295723386,22,1848,0.0,2355.3724340175954,4,38,0.296875,0.11428987578125316,True
0.5,4,4555,1024,0,0,34,34,0.265625,0.0,8192,1.0,4003,0.4886474609375,5352.2158203125,62.4580078125,10.845467434622126,0.04620616942710864,0.4886474609375,0.10516424765624777,0.11778812187499454,0,8,,0,2.046726636681659,13,1946,,5352.2158203125,4,38,0.296875,0.11428987578125316,True
0.5,5,6651,1024,0,0,34,34,0.265625,0.0,8192,1.0,3518,0.429443359375,2056.466796875,40.34375,14.99958658960659,0.21675992670350103,0.429443359375,0.10516424765624777,0.11778812187499454,0,8,,0,2.3286892237702586,10,2113,,2056.466796875,4,38,0.296875,0.11428987578125316,True
0.5,6,5650,1024,0,0,34,34,0.265625,0.0,8192,1.0,3501,0.4273681640625,2340.328125,34.0234375,14.438036090617757,0.11685188900592307,0.4273681640625,0.10516424765624777,0.11778812187499454,0,8,,2,2.3394285714285714,13,1824,,2340.328125,4,38,0.296875,0.11428987578125316,True
0.5,7,9034,1024,0,0,34,34,0.265625,0.0,8192,1.0,4056,0.4951171875,1604.3046875,30.060546875,16.07793508432392,0.10784214096230835,0.4951171875,0.10516424765624777,0.11778812187499454,0,8,,5,2.0184956843403206,20,1727,,1604.3046875,4,38,0.296875,0.11428987578125316,True
0.5,8,1260,1024,0,0,34,34,0.265625,0.0,8192,1.0,3795,0.4632568359375,5154.42578125,62.671875,11.009000702832658,0.06954299408679404,0.4632568359375,0.10516424765624777,0.11778812187499454,0,8,,0,2.1589351607801794,10,2226,,5154.42578125,4,38,0.296875,0.11428987578125316,True
0.5,9,644,1024,0,0,34,34,0.265625,0.0,8192,1.0,3934,0.480224609375,1578.0380859375,31.6416015625,16.149628801739194,0.1010891856016989,0.480224609375,0.10516424765624777,0.11778812187499454,0,8,,0,2.082379862700229,15,1841,,1578.0380859375,4,38,0.296875,0.11428987578125316,True
